Date,Time,PM2.5,PM2.5 AQI
23/03/201624:00 AM,,32.17,166
24-03-2016,1:00 AM,38.62,165
24-03-2016,2:00 AM,32.1,165
24-03-2016,3:00 AM,30.83,164
24-03-2016,4:00 AM,29.2,164
24-03-2016,5:00 AM,28.09,163
24-03-2016,6:00 AM,25.03,162
24-03-2016,7:00 AM,26.79,161
24-03-2016,8:00 AM,29.53,161
24-03-2016,9:00 AM,29.1,160
24-03-2016,10:00 AM,29.41,159
24-03-2016,11:00 AM,30.11,159
24-03-2016,12:00 PM,23.2,159
24-03-2016,1:00 PM,22.64,160
24-03-2016,2:00 PM,26.4,160
24-03-2016,3:00 PM,24.53,161
24-03-2016,4:00 PM,29.09,161
24-03-2016,5:00 PM,57.57,161
24-03-2016,6:00 PM,61.9,161
24-03-2016,7:00 PM,39.04,161
24-03-2016,8:00 PM,37.82,161
24-03-2016,9:00 PM,48.75,161
24-03-2016,10:00 PM,50.47,160
24-03-2016,11:00 PM,45.3,159
24/03/201624:00 AM,,41.24,158
25-03-2016,1:00 AM,37.28,157
25-03-2016,2:00 AM,40.38,156
25-03-2016,3:00 AM,40.43,156
25-03-2016,4:00 AM,36.36,155
25-03-2016,5:00 AM,55.16,155
25-03-2016,6:00 AM,61.16,156
25-03-2016,7:00 AM,43.53,155
25-03-2016,8:00 AM,35.47,155
25-03-2016,9:00 AM,27.86,154
25-03-2016,10:00 AM,22.85,152
25-03-2016,11:00 AM,18.72,151
25-03-2016,12:00 PM,18.43,148
25-03-2016,1:00 PM,23.96,143
25-03-2016,2:00 PM,21.22,139
25-03-2016,3:00 PM,19.65,137
25-03-2016,4:00 PM,20.52,134
25-03-2016,5:00 PM,30.31,132
25-03-2016,6:00 PM,37.87,130
25-03-2016,7:00 PM,28.66,129
25-03-2016,8:00 PM,25.14,127
25-03-2016,9:00 PM,30.99,124
25-03-2016,10:00 PM,31.13,123
25-03-2016,11:00 PM,33.81,123
25/03/201624:00 AM,,32.79,123
26-03-2016,1:00 AM,31.16,123
26-03-2016,2:00 AM,33.91,123
26-03-2016,3:00 AM,39.2,122
26-03-2016,4:00 AM,34.7,122
26-03-2016,5:00 AM,25.28,119
26-03-2016,6:00 AM,18.09,115
26-03-2016,7:00 AM,26.74,113
26-03-2016,8:00 AM,40.01,111
26-03-2016,9:00 AM,41.53,111
26-03-2016,10:00 AM,35.11,111
26-03-2016,11:00 AM,23.48,110
26-03-2016,12:00 PM,42.12,109
26-03-2016,1:00 PM,43.5,109
26-03-2016,2:00 PM,84.19,109
26-03-2016,3:00 PM,143.07,109
26-03-2016,4:00 PM,95.79,109
26-03-2016,5:00 PM,71.52,110
26-03-2016,6:00 PM,78.66,111
26-03-2016,7:00 PM,82.1,111
26-03-2016,8:00 PM,84.18,112
26-03-2016,9:00 PM,82.22,114
26-03-2016,10:00 PM,78.18,114
26-03-2016,11:00 PM,77.59,116
26/03/201624:00 AM,,70.69,119
27-03-2016,1:00 AM,65.59,123
27-03-2016,2:00 AM,66.2,129
27-03-2016,3:00 AM,69.98,138
27-03-2016,4:00 AM,71.06,151
27-03-2016,5:00 AM,68.6,156
27-03-2016,6:00 AM,75.81,161
27-03-2016,7:00 AM,91.46,167
27-03-2016,8:00 AM,92.16,173
27-03-2016,9:00 AM,95.39,178
27-03-2016,10:00 AM,92.49,183
27-03-2016,11:00 AM,77.91,185
27-03-2016,12:00 PM,55.9,186
27-03-2016,1:00 PM,47.97,187
27-03-2016,2:00 PM,43.73,187
27-03-2016,3:00 PM,28.83,187
27-03-2016,4:00 PM,21.75,187
27-03-2016,5:00 PM,24.7,187
27-03-2016,6:00 PM,41.69,187
27-03-2016,7:00 PM,59.5,187
27-03-2016,8:00 PM,62.62,187
27-03-2016,9:00 PM,65.02,187
27-03-2016,10:00 PM,68.48,187
27-03-2016,11:00 PM,66.5,187
27/03/201624:00 AM,,50.16,187
28-03-2016,1:00 AM,43.98,186
28-03-2016,2:00 AM,53.21,186
28-03-2016,3:00 AM,55.2,184
28-03-2016,4:00 AM,51.12,181
28-03-2016,5:00 AM,48.72,178
28-03-2016,6:00 AM,53.06,174
28-03-2016,7:00 AM,62.96,170
28-03-2016,8:00 AM,65.9,164
28-03-2016,9:00 AM,72.23,161
28-03-2016,10:00 AM,77.06,162
28-03-2016,11:00 AM,65.87,161
28-03-2016,12:00 PM,62.84,161
28-03-2016,1:00 PM,67.02,161
28-03-2016,2:00 PM,65.68,161
28-03-2016,3:00 PM,59.98,161
28-03-2016,4:00 PM,55.12,161
28-03-2016,5:00 PM,43.83,161
28-03-2016,6:00 PM,45.1,162
28-03-2016,7:00 PM,50.95,162
28-03-2016,8:00 PM,58.85,162
28-03-2016,9:00 PM,63.02,162
28-03-2016,10:00 PM,60.37,163
28-03-2016,11:00 PM,57.88,163
28/03/201624:00 AM,,53.68,163
29-03-2016,1:00 AM,47.96,163
29-03-2016,2:00 AM,43.58,NoData
29-03-2016,3:00 AM,40.96,NoData
29-03-2016,4:00 AM,38.2,NoData
29-03-2016,5:00 AM,38.62,NoData
29-03-2016,6:00 AM,41.44,NoData
29-03-2016,7:00 AM,40.22,NoData
29-03-2016,8:00 AM,45.85,NoData
29-03-2016,9:00 AM,52.54,NoData
29-03-2016,10:00 AM,51.52,NoData
29-03-2016,11:00 AM,49.18,NoData
29-03-2016,12:00 PM,46.62,NoData
29-03-2016,1:00 PM,46.98,NoData
29-03-2016,2:00 PM,42.64,NoData
29-03-2016,3:00 PM,46.02,NoData
29-03-2016,4:00 PM,47.96,NoData
29-03-2016,5:00 PM,37.02,NoData
29-03-2016,6:00 PM,45.12,NoData
29-03-2016,7:00 PM,56.1,NoData
29-03-2016,8:00 PM,60.48,NoData
29-03-2016,9:00 PM,61.9,NoData
29-03-2016,10:00 PM,62.75,NoData
29-03-2016,11:00 PM,61.45,NoData
29/03/201624:00 AM,,55.2,NoData
30-03-2016,1:00 AM,48.04,NoData
30-03-2016,2:00 AM,40.06,NoData
30-03-2016,3:00 AM,39.26,NoData
30-03-2016,4:00 AM,34.56,NoData
30-03-2016,5:00 AM,34.04,NoData
30-03-2016,6:00 AM,37.52,NoData
30-03-2016,7:00 AM,37.67,NoData
30-03-2016,8:00 AM,38.75,NoData
30-03-2016,9:00 AM,39.15,NoData
30-03-2016,10:00 AM,37.19,NoData
30-03-2016,11:00 AM,38.75,NoData
30-03-2016,12:00 PM,41.58,NoData
30-03-2016,1:00 PM,57.73,NoData
30-03-2016,2:00 PM,36.94,NoData
30-03-2016,3:00 PM,37.91,NoData
30-03-2016,4:00 PM,38.62,NoData
30-03-2016,5:00 PM,37.33,NoData
30-03-2016,6:00 PM,40.64,NoData
30-03-2016,7:00 PM,47.51,NoData
30-03-2016,8:00 PM,51.1,NoData
30-03-2016,9:00 PM,54.94,NoData
30-03-2016,10:00 PM,53.83,NoData
30-03-2016,11:00 PM,45.34,NoData
30/03/201624:00 AM,,39.06,NoData
31-03-2016,1:00 AM,43.72,NoData
31-03-2016,2:00 AM,47.74,NoData
31-03-2016,3:00 AM,51.87,NoData
31-03-2016,4:00 AM,52.68,NoData
31-03-2016,5:00 AM,48.83,NoData
31-03-2016,6:00 AM,51.94,NoData
31-03-2016,7:00 AM,57.22,NoData
31-03-2016,8:00 AM,58.17,NoData
31-03-2016,9:00 AM,60.2,NoData
31-03-2016,10:00 AM,58.34,NoData
31-03-2016,11:00 AM,50.2,NoData
31-03-2016,12:00 PM,46.98,NoData
31-03-2016,1:00 PM,47.24,NoData
31-03-2016,2:00 PM,41.66,NoData
31-03-2016,3:00 PM,39.78,NoData
31-03-2016,4:00 PM,41.7,NoData
31-03-2016,5:00 PM,40.14,NoData
31-03-2016,6:00 PM,47.32,NoData
31-03-2016,7:00 PM,55.16,NoData
31-03-2016,8:00 PM,58.12,NoData
31-03-2016,9:00 PM,57.14,NoData
31-03-2016,10:00 PM,60.92,NoData
31-03-2016,11:00 PM,62.54,NoData
31/03/201624:00 AM,,57.86,NoData
01-04-2016,1:00 AM,53.04,NoData
01-04-2016,2:00 AM,40.71,NoData
01-04-2016,3:00 AM,24.32,NoData
01-04-2016,4:00 AM,25.1,NoData
01-04-2016,5:00 AM,48.42,NoData
01-04-2016,6:00 AM,58,NoData
01-04-2016,7:00 AM,56.46,NoData
01-04-2016,8:00 AM,61.4,NoData
01-04-2016,9:00 AM,58.9,NoData
01-04-2016,10:00 AM,55.23,NoData
01-04-2016,11:00 AM,54.41,NoData
01-04-2016,12:00 PM,52.36,NoData
01-04-2016,1:00 PM,49.53,NoData
01-04-2016,2:00 PM,48.08,NoData
01-04-2016,3:00 PM,45.5,NoData
01-04-2016,4:00 PM,41.44,NoData
01-04-2016,5:00 PM,35.79,NoData
01-04-2016,6:00 PM,43.3,NoData
01-04-2016,7:00 PM,55.9,NoData
01-04-2016,8:00 PM,55.92,NoData
01-04-2016,9:00 PM,54.68,NoData
01-04-2016,10:00 PM,54.8,NoData
01-04-2016,11:00 PM,52.72,NoData
01/04/201624:00 AM,,51.8,NoData
02-04-2016,1:00 AM,50.06,NoData
02-04-2016,2:00 AM,46.25,NoData
02-04-2016,3:00 AM,45.18,NoData
02-04-2016,4:00 AM,41.32,NoData
02-04-2016,5:00 AM,46.29,NoData
02-04-2016,6:00 AM,62.92,NoData
02-04-2016,7:00 AM,65.5,NoData
02-04-2016,8:00 AM,63.21,NoData
02-04-2016,9:00 AM,66.16,NoData
02-04-2016,10:00 AM,45.58,NoData
02-04-2016,11:00 AM,52.79,NoData
02-04-2016,12:00 PM,49.42,NoData
02-04-2016,1:00 PM,46,NoData
02-04-2016,2:00 PM,42.17,NoData
02-04-2016,3:00 PM,36.16,NoData
02-04-2016,4:00 PM,33.04,NoData
02-04-2016,5:00 PM,31.94,NoData
02-04-2016,6:00 PM,42.68,NoData
02-04-2016,7:00 PM,48.34,NoData
02-04-2016,8:00 PM,51.68,NoData
02-04-2016,9:00 PM,63.67,NoData
02-04-2016,10:00 PM,76.48,NoData
02-04-2016,11:00 PM,84.06,NoData
02/04/201624:00 AM,,78.68,NoData
03-04-2016,1:00 AM,77.41,NoData
03-04-2016,2:00 AM,76.91,NoData
03-04-2016,3:00 AM,63.32,NoData
03-04-2016,4:00 AM,53.44,NoData
03-04-2016,5:00 AM,53.46,NoData
03-04-2016,6:00 AM,57.94,NoData
03-04-2016,7:00 AM,58.64,NoData
03-04-2016,8:00 AM,56.53,80
03-04-2016,9:00 AM,53.94,86
03-04-2016,10:00 AM,47.39,91
03-04-2016,11:00 AM,43.26,NoData
03-04-2016,12:00 PM,40.53,NoData
03-04-2016,1:00 PM,37.7,NoData
03-04-2016,2:00 PM,34.1,94
03-04-2016,3:00 PM,31.86,94
03-04-2016,4:00 PM,33.33,93
03-04-2016,5:00 PM,33.25,90
03-04-2016,6:00 PM,36.26,NoData
03-04-2016,7:00 PM,45.32,NoData
03-04-2016,8:00 PM,55.53,NoData
03-04-2016,9:00 PM,66.38,NoData
03-04-2016,10:00 PM,71.91,NoData
03-04-2016,11:00 PM,77.98,NoData
03/04/201624:00 AM,,73.66,NoData
04-04-2016,1:00 AM,68.4,NoData
04-04-2016,2:00 AM,57.47,NoData
04-04-2016,3:00 AM,49.04,NoData
04-04-2016,4:00 AM,51.43,NoData
04-04-2016,5:00 AM,57.9,NoData
04-04-2016,6:00 AM,58.63,NoData
04-04-2016,7:00 AM,65.93,NoData
04-04-2016,8:00 AM,71.26,NoData
04-04-2016,9:00 AM,71.59,NoData
04-04-2016,10:00 AM,68.34,NoData
04-04-2016,11:00 AM,60.14,NoData
04-04-2016,12:00 PM,46.3,NoData
04-04-2016,1:00 PM,37.75,NoData
04-04-2016,2:00 PM,32.41,NoData
04-04-2016,3:00 PM,47.22,NoData
04-04-2016,4:00 PM,52.35,NoData
04-04-2016,5:00 PM,42.04,NoData
04-04-2016,6:00 PM,42.06,NoData
04-04-2016,7:00 PM,40.69,NoData
04-04-2016,8:00 PM,49.08,NoData
04-04-2016,9:00 PM,59.79,NoData
04-04-2016,10:00 PM,58.92,NoData
04-04-2016,11:00 PM,52.68,NoData
04/04/201624:00 AM,,63.44,NoData
05-04-2016,1:00 AM,62.1,NoData
05-04-2016,2:00 AM,51.7,NoData
05-04-2016,3:00 AM,56.06,NoData
05-04-2016,4:00 AM,61.94,109
05-04-2016,5:00 AM,71.11,114
05-04-2016,6:00 AM,75.26,116
05-04-2016,7:00 AM,72.14,119
05-04-2016,8:00 AM,71.01,123
05-04-2016,9:00 AM,65.75,126
05-04-2016,10:00 AM,54.17,129
05-04-2016,11:00 AM,41.6,127
05-04-2016,12:00 PM,35.52,125
05-04-2016,1:00 PM,37.6,125
05-04-2016,2:00 PM,38.02,125
05-04-2016,3:00 PM,37.57,125
05-04-2016,4:00 PM,47.22,126
05-04-2016,5:00 PM,42.9,126
05-04-2016,6:00 PM,35.89,126
05-04-2016,7:00 PM,19.96,126
05-04-2016,8:00 PM,24.74,126
05-04-2016,9:00 PM,38.27,126
05-04-2016,10:00 PM,52.77,125
05-04-2016,11:00 PM,39.45,125
05/04/201624:00 AM,,41.46,125
06-04-2016,1:00 AM,37.75,124
06-04-2016,2:00 AM,37.8,126
06-04-2016,3:00 AM,34.84,129
06-04-2016,4:00 AM,37.78,130
06-04-2016,5:00 AM,34.47,133
06-04-2016,6:00 AM,30.82,139
06-04-2016,7:00 AM,32.9,151
06-04-2016,8:00 AM,33.05,154
06-04-2016,9:00 AM,36.47,157
06-04-2016,10:00 AM,25.72,160
06-04-2016,11:00 AM,21.27,161
06-04-2016,12:00 PM,81.68,161
06-04-2016,1:00 PM,199.85,161
06-04-2016,2:00 PM,142.54,161
06-04-2016,3:00 PM,118.36,162
06-04-2016,4:00 PM,145.12,162
06-04-2016,5:00 PM,85.98,162
06-04-2016,6:00 PM,47.48,162
06-04-2016,7:00 PM,32.86,162
06-04-2016,8:00 PM,59.88,162
06-04-2016,9:00 PM,58.74,162
06-04-2016,10:00 PM,64.92,163
06-04-2016,11:00 PM,74.21,163
06/04/201624:00 AM,,55.75,164
07-04-2016,1:00 AM,40.87,164
07-04-2016,2:00 AM,35.47,163
07-04-2016,3:00 AM,40.52,162
07-04-2016,4:00 AM,34.81,161
07-04-2016,5:00 AM,25.16,161
07-04-2016,6:00 AM,105.14,162
07-04-2016,7:00 AM,76.6,160
07-04-2016,8:00 AM,60.64,159
07-04-2016,9:00 AM,50.74,158
07-04-2016,10:00 AM,47.61,158
07-04-2016,11:00 AM,46.17,158
07-04-2016,12:00 PM,49.63,160
07-04-2016,1:00 PM,33.75,160
07-04-2016,2:00 PM,26.65,160
07-04-2016,3:00 PM,18.65,160
07-04-2016,4:00 PM,30.34,160
07-04-2016,5:00 PM,35.12,160
07-04-2016,6:00 PM,35.06,160
07-04-2016,7:00 PM,34.87,161
07-04-2016,8:00 PM,39.58,161
07-04-2016,9:00 PM,60.13,161
07-04-2016,10:00 PM,65.92,161
07-04-2016,11:00 PM,60.53,160
07/04/201624:00 AM,,51,160
08-04-2016,1:00 AM,50.95,159
08-04-2016,2:00 AM,46.4,159
08-04-2016,3:00 AM,28.85,160
08-04-2016,4:00 AM,28.56,160
08-04-2016,5:00 AM,25.88,161
08-04-2016,6:00 AM,34.97,162
08-04-2016,7:00 AM,38.89,163
08-04-2016,8:00 AM,34.66,164
08-04-2016,9:00 AM,33.88,165
08-04-2016,10:00 AM,23.42,165
08-04-2016,11:00 AM,36.38,165
08-04-2016,12:00 PM,36.42,167
08-04-2016,1:00 PM,23.62,168
08-04-2016,2:00 PM,24.64,169
08-04-2016,3:00 PM,31.99,169
08-04-2016,4:00 PM,32.42,169
08-04-2016,5:00 PM,27.8,169
08-04-2016,6:00 PM,26,169
08-04-2016,7:00 PM,34.2,169
08-04-2016,8:00 PM,38.79,169
08-04-2016,9:00 PM,39.3,169
08-04-2016,10:00 PM,37.5,170
08-04-2016,11:00 PM,33.78,170
08/04/201624:00 AM,,34.36,172
09-04-2016,1:00 AM,32.88,173
09-04-2016,2:00 AM,27.38,176
09-04-2016,3:00 AM,19.97,178
09-04-2016,4:00 AM,23.98,178
09-04-2016,5:00 AM,21.85,177
09-04-2016,6:00 AM,42.44,175
09-04-2016,7:00 AM,37.69,175
09-04-2016,8:00 AM,42.55,174
09-04-2016,9:00 AM,44.12,175
09-04-2016,10:00 AM,33.17,177
09-04-2016,11:00 AM,27.65,178
09-04-2016,12:00 PM,30.59,176
09-04-2016,1:00 PM,30.27,176
09-04-2016,2:00 PM,28.82,176
09-04-2016,3:00 PM,33.37,177
09-04-2016,4:00 PM,24.37,177
09-04-2016,5:00 PM,24.42,178
09-04-2016,6:00 PM,30.74,178
09-04-2016,7:00 PM,30.42,179
09-04-2016,8:00 PM,33.5,179
09-04-2016,9:00 PM,44.84,181
09-04-2016,10:00 PM,50.02,182
09-04-2016,11:00 PM,42.81,183
09/04/201624:00 AM,,36.26,182
10-04-2016,1:00 AM,33.13,180
10-04-2016,2:00 AM,32.1,177
10-04-2016,3:00 AM,26.32,174
10-04-2016,4:00 AM,22.98,NoData
10-04-2016,5:00 AM,26.46,NoData
10-04-2016,6:00 AM,26.99,NoData
10-04-2016,7:00 AM,37.02,NoData
10-04-2016,8:00 AM,31.83,NoData
10-04-2016,9:00 AM,21.06,NoData
10-04-2016,10:00 AM,28.55,156
10-04-2016,11:00 AM,36.51,154
10-04-2016,12:00 PM,31.9,152
10-04-2016,1:00 PM,32.15,150
10-04-2016,2:00 PM,31.98,149
10-04-2016,3:00 PM,28.96,148
10-04-2016,4:00 PM,28.98,NoData
10-04-2016,5:00 PM,31.76,NoData
10-04-2016,6:00 PM,28.7,NoData
10-04-2016,7:00 PM,29.44,NoData
10-04-2016,8:00 PM,38.25,NoData
10-04-2016,9:00 PM,37.34,NoData
10-04-2016,10:00 PM,37.68,NoData
10-04-2016,11:00 PM,34.75,NoData
10/04/201624:00 AM,,31.84,NoData
11-04-2016,1:00 AM,25.88,NoData
11-04-2016,2:00 AM,22.06,NoData
11-04-2016,3:00 AM,17.74,NoData
11-04-2016,4:00 AM,19.39,NoData
11-04-2016,5:00 AM,18.27,NoData
11-04-2016,6:00 AM,24.96,NoData
11-04-2016,7:00 AM,32.58,NoData
11-04-2016,8:00 AM,33.91,NoData
11-04-2016,9:00 AM,33.49,NoData
11-04-2016,10:00 AM,34.74,NoData
11-04-2016,11:00 AM,28.5,NoData
11-04-2016,12:00 PM,34.07,NoData
11-04-2016,1:00 PM,34.83,NoData
11-04-2016,2:00 PM,28.92,NoData
11-04-2016,3:00 PM,33.52,NoData
11-04-2016,4:00 PM,24.66,NoData
11-04-2016,5:00 PM,29.3,NoData
11-04-2016,6:00 PM,33.3,NoData
11-04-2016,7:00 PM,28.18,NoData
11-04-2016,8:00 PM,31.86,NoData
11-04-2016,9:00 PM,45.14,NoData
11-04-2016,10:00 PM,56.81,NoData
11-04-2016,11:00 PM,56.33,NoData
11/04/201624:00 AM,,42.04,NoData
12-04-2016,1:00 AM,28.76,NoData
12-04-2016,2:00 AM,36.65,NoData
12-04-2016,3:00 AM,20.9,168
12-04-2016,4:00 AM,18.34,168
12-04-2016,5:00 AM,13.12,167
12-04-2016,6:00 AM,39.8,167
12-04-2016,7:00 AM,57.01,167
12-04-2016,8:00 AM,40.26,167
12-04-2016,9:00 AM,40.89,167
12-04-2016,10:00 AM,47.84,165
12-04-2016,11:00 AM,50.19,164
12-04-2016,12:00 PM,46.87,162
12-04-2016,1:00 PM,47.91,162
12-04-2016,2:00 PM,35.5,163
12-04-2016,3:00 PM,17.75,163
12-04-2016,4:00 PM,9.55,163
12-04-2016,5:00 PM,15.14,163
12-04-2016,6:00 PM,34.38,163
12-04-2016,7:00 PM,28.57,162
12-04-2016,8:00 PM,42.02,162
12-04-2016,9:00 PM,40.59,162
12-04-2016,10:00 PM,58.1,162
12-04-2016,11:00 PM,75.27,161
12/04/201624:00 AM,,84.62,162
13-04-2016,1:00 AM,59.61,163
13-04-2016,2:00 AM,50.17,164
13-04-2016,3:00 AM,39.25,165
13-04-2016,4:00 AM,30.45,165
13-04-2016,5:00 AM,32.44,165
13-04-2016,6:00 AM,37.04,166
13-04-2016,7:00 AM,25.26,166
13-04-2016,8:00 AM,31.74,167
13-04-2016,9:00 AM,29.28,168
13-04-2016,10:00 AM,30.32,168
13-04-2016,11:00 AM,18.72,169
13-04-2016,12:00 PM,27.31,169
13-04-2016,1:00 PM,20.08,168
13-04-2016,2:00 PM,,168
13-04-2016,3:00 PM,,167
13-04-2016,4:00 PM,,167
13-04-2016,5:00 PM,,167
13-04-2016,6:00 PM,,167
13-04-2016,7:00 PM,,167
13-04-2016,8:00 PM,,167
13-04-2016,9:00 PM,,167
13-04-2016,10:00 PM,,167
13-04-2016,11:00 PM,,166
13/04/201624:00 AM,,,164
14-04-2016,1:00 AM,,161
14-04-2016,2:00 AM,,158
14-04-2016,3:00 AM,,156
14-04-2016,4:00 AM,,154
14-04-2016,5:00 AM,,153
14-04-2016,6:00 AM,,151
14-04-2016,7:00 AM,,149
14-04-2016,8:00 AM,,143
14-04-2016,9:00 AM,,139
14-04-2016,10:00 AM,,135
14-04-2016,11:00 AM,47.64,132
14-04-2016,12:00 PM,46.62,128
14-04-2016,1:00 PM,30.28,127
14-04-2016,2:00 PM,31,127
14-04-2016,3:00 PM,22.82,125
14-04-2016,4:00 PM,35.89,123
14-04-2016,5:00 PM,30.98,122
14-04-2016,6:00 PM,30.69,121
14-04-2016,7:00 PM,28.7,120
14-04-2016,8:00 PM,38.67,117
14-04-2016,9:00 PM,39.38,115
14-04-2016,10:00 PM,42.74,111
14-04-2016,11:00 PM,35.56,109
14/04/201624:00 AM,,27.72,111
15-04-2016,1:00 AM,44.07,113
15-04-2016,2:00 AM,38.26,117
15-04-2016,3:00 AM,44.88,121
15-04-2016,4:00 AM,39.7,126
15-04-2016,5:00 AM,35.63,130
15-04-2016,6:00 AM,43.58,134
15-04-2016,7:00 AM,37.73,140
15-04-2016,8:00 AM,27.52,148
15-04-2016,9:00 AM,49.56,152
15-04-2016,10:00 AM,53.18,156
15-04-2016,11:00 AM,55.65,159
15-04-2016,12:00 PM,41.92,161
15-04-2016,1:00 PM,30.29,162
15-04-2016,2:00 PM,31.63,162
15-04-2016,3:00 PM,29.81,163
15-04-2016,4:00 PM,33.54,163
15-04-2016,5:00 PM,35.93,163
15-04-2016,6:00 PM,27.68,163
15-04-2016,7:00 PM,5.75,164
15-04-2016,8:00 PM,22.73,164
15-04-2016,9:00 PM,29.01,165
15-04-2016,10:00 PM,30.09,166
15-04-2016,11:00 PM,31.54,168
15/04/201624:00 AM,,44.08,170
16-04-2016,1:00 AM,32.74,173
16-04-2016,2:00 AM,37.2,175
16-04-2016,3:00 AM,30.94,177
16-04-2016,4:00 AM,39.4,179
16-04-2016,5:00 AM,45.15,182
16-04-2016,6:00 AM,31.52,186
16-04-2016,7:00 AM,35.89,189
16-04-2016,8:00 AM,41.36,190
16-04-2016,9:00 AM,48.8,191
16-04-2016,10:00 AM,48.35,190
16-04-2016,11:00 AM,31.54,187
16-04-2016,12:00 PM,24.11,184
16-04-2016,1:00 PM,21.57,184
16-04-2016,2:00 PM,21.87,183
16-04-2016,3:00 PM,43.96,183
16-04-2016,4:00 PM,,183
16-04-2016,5:00 PM,,183
16-04-2016,6:00 PM,6.16,182
16-04-2016,7:00 PM,14.75,182
16-04-2016,8:00 PM,40.92,182
16-04-2016,9:00 PM,45.13,182
16-04-2016,10:00 PM,34.41,181
16-04-2016,11:00 PM,46.81,180
16/04/201624:00 AM,,47.07,178
17-04-2016,1:00 AM,57.71,176
17-04-2016,2:00 AM,42.14,173
17-04-2016,3:00 AM,40.65,171
17-04-2016,4:00 AM,28.34,168
17-04-2016,5:00 AM,37.71,164
17-04-2016,6:00 AM,30.98,160
17-04-2016,7:00 AM,44.08,158
17-04-2016,8:00 AM,42.72,157
17-04-2016,9:00 AM,49,155
17-04-2016,10:00 AM,36.64,153
17-04-2016,11:00 AM,28.9,152
17-04-2016,12:00 PM,37.72,152
17-04-2016,1:00 PM,38.66,152
17-04-2016,2:00 PM,29.84,151
17-04-2016,3:00 PM,15.2,151
17-04-2016,4:00 PM,28.98,150
17-04-2016,5:00 PM,30.55,149
17-04-2016,6:00 PM,31.64,147
17-04-2016,7:00 PM,30.03,145
17-04-2016,8:00 PM,37.14,143
17-04-2016,9:00 PM,42.68,143
17-04-2016,10:00 PM,41.82,141
17-04-2016,11:00 PM,35.39,143
17/04/201624:00 AM,,39.81,144
18-04-2016,1:00 AM,32.28,145
18-04-2016,2:00 AM,37.87,147
18-04-2016,3:00 AM,34.53,148
18-04-2016,4:00 AM,40.14,151
18-04-2016,5:00 AM,41.18,151
18-04-2016,6:00 AM,32.16,151
18-04-2016,7:00 AM,38.98,148
18-04-2016,8:00 AM,40.64,144
18-04-2016,9:00 AM,31.32,143
18-04-2016,10:00 AM,34.68,144
18-04-2016,11:00 AM,31.81,146
18-04-2016,12:00 PM,30.32,146
18-04-2016,1:00 PM,52.37,146
18-04-2016,2:00 PM,110.45,147
18-04-2016,3:00 PM,50.02,148
18-04-2016,4:00 PM,22.04,149
18-04-2016,5:00 PM,23.8,150
18-04-2016,6:00 PM,21.08,151
18-04-2016,7:00 PM,26.58,151
18-04-2016,8:00 PM,25.08,151
18-04-2016,9:00 PM,33.67,152
18-04-2016,10:00 PM,47.3,152
18-04-2016,11:00 PM,53.44,153
18/04/201624:00 AM,,46.48,154
19-04-2016,1:00 AM,35.64,157
19-04-2016,2:00 AM,28.02,159
19-04-2016,3:00 AM,30.38,162
19-04-2016,4:00 AM,20.35,165
19-04-2016,5:00 AM,21.64,167
19-04-2016,6:00 AM,19.65,169
19-04-2016,7:00 AM,28.68,172
19-04-2016,8:00 AM,31.93,175
19-04-2016,9:00 AM,40.74,177
19-04-2016,10:00 AM,35.84,175
19-04-2016,11:00 AM,32.52,174
19-04-2016,12:00 PM,49.94,174
19-04-2016,1:00 PM,58.49,175
19-04-2016,2:00 PM,104.29,175
19-04-2016,3:00 PM,67.36,175
19-04-2016,4:00 PM,41.41,175
19-04-2016,5:00 PM,23.18,175
19-04-2016,6:00 PM,7.64,174
19-04-2016,7:00 PM,8.18,174
19-04-2016,8:00 PM,16.6,175
19-04-2016,9:00 PM,21.64,176
19-04-2016,10:00 PM,27.66,177
19-04-2016,11:00 PM,33.4,178
19/04/201624:00 AM,,30.29,177
20-04-2016,1:00 AM,22.94,176
20-04-2016,2:00 AM,28.89,176
20-04-2016,3:00 AM,23.63,175
20-04-2016,4:00 AM,23.65,173
20-04-2016,5:00 AM,26.28,172
20-04-2016,6:00 AM,24.94,171
20-04-2016,7:00 AM,34.79,170
20-04-2016,8:00 AM,43.1,NoData
20-04-2016,9:00 AM,48.78,NoData
20-04-2016,10:00 AM,40.62,NoData
20-04-2016,11:00 AM,28.74,NoData
20-04-2016,12:00 PM,29.05,NoData
20-04-2016,1:00 PM,23.66,NoData
20-04-2016,2:00 PM,35.14,NoData
20-04-2016,3:00 PM,22.82,NoData
20-04-2016,4:00 PM,24.64,NoData
20-04-2016,5:00 PM,28.54,NoData
20-04-2016,6:00 PM,35.08,NoData
20-04-2016,7:00 PM,30.7,NoData
20-04-2016,8:00 PM,29.46,NoData
20-04-2016,9:00 PM,40.39,NoData
20-04-2016,10:00 PM,44.51,NoData
20-04-2016,11:00 PM,44.8,NoData
20/04/201624:00 AM,,41.4,NoData
21-04-2016,1:00 AM,40.44,NoData
21-04-2016,2:00 AM,27.76,NoData
21-04-2016,3:00 AM,27.68,NoData
21-04-2016,4:00 AM,28.62,NoData
21-04-2016,5:00 AM,27.97,NoData
21-04-2016,6:00 AM,30.2,NoData
21-04-2016,7:00 AM,40,NoData
21-04-2016,8:00 AM,43.37,NoData
