Date,Time,PM2.5,PM2.5 AQI
31-03-2018,3:00 PM,,155
31-03-2018,4:00 PM,,155
31-03-2018,5:00 PM,,155
31-03-2018,6:00 PM,,155
31-03-2018,7:00 PM,,155
31-03-2018,8:00 PM,,156
31-03-2018,9:00 PM,,156
31-03-2018,10:00 PM,,155
31-03-2018,11:00 PM,,155
31/03/2018 24:00 AM,,,155
01-04-2018,1:00 AM,,155
01-04-2018,2:00 AM,,157
01-04-2018,3:00 AM,,160
01-04-2018,4:00 AM,,161
01-04-2018,5:00 AM,,159
01-04-2018,6:00 AM,,158
01-04-2018,7:00 AM,,158
01-04-2018,8:00 AM,,159
01-04-2018,9:00 AM,,161
01-04-2018,10:00 AM,,162
01-04-2018,11:00 AM,,163
01-04-2018,12:00 PM,,164
01-04-2018,1:00 PM,,166
01-04-2018,2:00 PM,,167
01-04-2018,3:00 PM,,167
01-04-2018,4:00 PM,,168
01-04-2018,5:00 PM,,168
01-04-2018,6:00 PM,,168
01-04-2018,7:00 PM,,168
01-04-2018,8:00 PM,,168
01-04-2018,9:00 PM,,168
01-04-2018,10:00 PM,,169
01-04-2018,11:00 PM,,171
01/04/2018 24:00 AM,,,171
02-04-2018,1:00 AM,,171
02-04-2018,2:00 AM,,171
02-04-2018,3:00 AM,,171
02-04-2018,4:00 AM,,172
02-04-2018,5:00 AM,,173
02-04-2018,6:00 AM,,174
02-04-2018,7:00 AM,,173
02-04-2018,8:00 AM,,172
02-04-2018,9:00 AM,,169
02-04-2018,10:00 AM,,168
02-04-2018,11:00 AM,,170
02-04-2018,12:00 PM,,172
02-04-2018,1:00 PM,,173
02-04-2018,2:00 PM,,174
02-04-2018,3:00 PM,,174
02-04-2018,4:00 PM,,174
02-04-2018,5:00 PM,,175
02-04-2018,6:00 PM,,175
02-04-2018,7:00 PM,,176
02-04-2018,8:00 PM,,177
02-04-2018,9:00 PM,,176
02-04-2018,10:00 PM,,176
02-04-2018,11:00 PM,,175
02/04/2018 24:00 AM,,,174
03-04-2018,1:00 AM,,174
03-04-2018,2:00 AM,,173
03-04-2018,3:00 AM,,170
03-04-2018,4:00 AM,,168
03-04-2018,5:00 AM,,166
03-04-2018,6:00 AM,,165
03-04-2018,7:00 AM,,168
03-04-2018,8:00 AM,,172
03-04-2018,9:00 AM,,173
03-04-2018,10:00 AM,,173
03-04-2018,11:00 AM,,172
03-04-2018,12:00 PM,,171
03-04-2018,1:00 PM,,169
03-04-2018,2:00 PM,,168
03-04-2018,3:00 PM,,168
03-04-2018,4:00 PM,,167
03-04-2018,5:00 PM,,167
03-04-2018,6:00 PM,,166
03-04-2018,7:00 PM,,166
03-04-2018,8:00 PM,,165
03-04-2018,9:00 PM,,165
03-04-2018,10:00 PM,,164
03-04-2018,11:00 PM,,165
03/04/2018 24:00 AM,,,164
04-04-2018,1:00 AM,,164
04-04-2018,2:00 AM,,164
04-04-2018,3:00 AM,,164
04-04-2018,4:00 AM,,164
04-04-2018,5:00 AM,,163
04-04-2018,6:00 AM,,162
04-04-2018,7:00 AM,,158
04-04-2018,8:00 AM,,152
04-04-2018,9:00 AM,,151
04-04-2018,10:00 AM,,152
04-04-2018,11:00 AM,,153
04-04-2018,12:00 PM,,153
04-04-2018,1:00 PM,,153
04-04-2018,2:00 PM,,153
04-04-2018,3:00 PM,,153
04-04-2018,4:00 PM,,153
04-04-2018,5:00 PM,,153
04-04-2018,6:00 PM,,153
04-04-2018,7:00 PM,,154
04-04-2018,8:00 PM,,154
04-04-2018,9:00 PM,,154
04-04-2018,10:00 PM,,154
04-04-2018,11:00 PM,,154
04/04/2018 24:00 AM,,,154
05-04-2018,1:00 AM,,154
05-04-2018,2:00 AM,,154
05-04-2018,3:00 AM,,155
05-04-2018,4:00 AM,,157
05-04-2018,5:00 AM,,157
05-04-2018,6:00 AM,,158
05-04-2018,7:00 AM,,158
05-04-2018,8:00 AM,,160
05-04-2018,9:00 AM,,160
05-04-2018,10:00 AM,,158
05-04-2018,11:00 AM,,155
05-04-2018,12:00 PM,,154
05-04-2018,1:00 PM,,153
05-04-2018,2:00 PM,,153
05-04-2018,3:00 PM,,153
05-04-2018,4:00 PM,,153
05-04-2018,5:00 PM,,153
05-04-2018,6:00 PM,,154
05-04-2018,7:00 PM,,154
05-04-2018,8:00 PM,,154
05-04-2018,9:00 PM,,154
05-04-2018,10:00 PM,,156
05-04-2018,11:00 PM,,156
05/04/2018 24:00 AM,,,156
06-04-2018,1:00 AM,,156
06-04-2018,2:00 AM,,156
06-04-2018,3:00 AM,,156
06-04-2018,4:00 AM,,157
06-04-2018,5:00 AM,,159
06-04-2018,6:00 AM,,163
06-04-2018,7:00 AM,,168
06-04-2018,8:00 AM,,172
06-04-2018,9:00 AM,,173
06-04-2018,10:00 AM,,172
06-04-2018,11:00 AM,,172
06-04-2018,12:00 PM,,173
06-04-2018,1:00 PM,,173
06-04-2018,2:00 PM,,173
06-04-2018,3:00 PM,,173
06-04-2018,4:00 PM,,173
06-04-2018,5:00 PM,,173
06-04-2018,6:00 PM,,173
06-04-2018,7:00 PM,,173
06-04-2018,8:00 PM,,173
06-04-2018,9:00 PM,,175
06-04-2018,10:00 PM,,174
06-04-2018,11:00 PM,,175
06/04/2018 24:00 AM,,,176
07-04-2018,1:00 AM,,178
07-04-2018,2:00 AM,,178
07-04-2018,3:00 AM,,177
07-04-2018,4:00 AM,,175
07-04-2018,5:00 AM,,171
07-04-2018,6:00 AM,,166
07-04-2018,7:00 AM,,159
07-04-2018,8:00 AM,,152
07-04-2018,9:00 AM,,147
07-04-2018,10:00 AM,,144
07-04-2018,11:00 AM,,143
07-04-2018,12:00 PM,,139
07-04-2018,1:00 PM,,139
07-04-2018,2:00 PM,,139
07-04-2018,3:00 PM,,138
07-04-2018,4:00 PM,,137
07-04-2018,5:00 PM,,137
07-04-2018,6:00 PM,,136
07-04-2018,7:00 PM,,136
07-04-2018,8:00 PM,,137
07-04-2018,9:00 PM,,132
07-04-2018,10:00 PM,,125
07-04-2018,11:00 PM,,122
07/04/2018 24:00 AM,,,119
08-04-2018,1:00 AM,,115
08-04-2018,2:00 AM,,114
08-04-2018,3:00 AM,,116
08-04-2018,4:00 AM,,122
08-04-2018,5:00 AM,,125
08-04-2018,6:00 AM,,125
08-04-2018,7:00 AM,,127
08-04-2018,8:00 AM,,128
08-04-2018,9:00 AM,,129
08-04-2018,10:00 AM,,128
08-04-2018,11:00 AM,,127
08-04-2018,12:00 PM,,126
08-04-2018,1:00 PM,,125
08-04-2018,2:00 PM,,124
08-04-2018,3:00 PM,,123
08-04-2018,4:00 PM,,123
08-04-2018,5:00 PM,,123
08-04-2018,6:00 PM,,122
08-04-2018,7:00 PM,,121
08-04-2018,8:00 PM,,120
08-04-2018,9:00 PM,,119
08-04-2018,10:00 PM,,118
08-04-2018,11:00 PM,,116
08/04/2018 24:00 AM,,,115
09-04-2018,1:00 AM,,113
09-04-2018,2:00 AM,,112
09-04-2018,3:00 AM,,111
09-04-2018,4:00 AM,,107
09-04-2018,5:00 AM,,106
09-04-2018,6:00 AM,,107
09-04-2018,7:00 AM,,109
09-04-2018,8:00 AM,,114
09-04-2018,9:00 AM,,128
09-04-2018,10:00 AM,,134
09-04-2018,11:00 AM,,137
09-04-2018,12:00 PM,,140
09-04-2018,1:00 PM,,142
09-04-2018,2:00 PM,,143
09-04-2018,3:00 PM,,143
09-04-2018,4:00 PM,,142
09-04-2018,5:00 PM,,142
09-04-2018,6:00 PM,,142
09-04-2018,7:00 PM,,142
09-04-2018,8:00 PM,,142
09-04-2018,9:00 PM,,142
09-04-2018,10:00 PM,,144
09-04-2018,11:00 PM,,149
09/04/2018 24:00 AM,,,151
10-04-2018,1:00 AM,,151
10-04-2018,2:00 AM,,152
10-04-2018,3:00 AM,,152
10-04-2018,4:00 AM,,152
10-04-2018,5:00 AM,,151
10-04-2018,6:00 AM,,151
10-04-2018,7:00 AM,,151
10-04-2018,8:00 AM,,152
10-04-2018,9:00 AM,,151
10-04-2018,10:00 AM,,151
10-04-2018,11:00 AM,,151
10-04-2018,12:00 PM,,151
10-04-2018,1:00 PM,,151
10-04-2018,2:00 PM,,151
10-04-2018,3:00 PM,,151
10-04-2018,4:00 PM,,151
10-04-2018,5:00 PM,,152
10-04-2018,6:00 PM,,152
10-04-2018,7:00 PM,,152
10-04-2018,8:00 PM,,152
10-04-2018,9:00 PM,,152
10-04-2018,10:00 PM,,152
10-04-2018,11:00 PM,,151
10/04/2018 24:00 AM,,,150
11-04-2018,1:00 AM,,150
11-04-2018,2:00 AM,,151
11-04-2018,3:00 AM,,151
11-04-2018,4:00 AM,,152
11-04-2018,5:00 AM,,152
11-04-2018,6:00 AM,,152
11-04-2018,7:00 AM,,153
11-04-2018,8:00 AM,,153
11-04-2018,9:00 AM,,155
11-04-2018,10:00 AM,,157
11-04-2018,11:00 AM,,157
11-04-2018,12:00 PM,,156
11-04-2018,1:00 PM,,157
11-04-2018,2:00 PM,,157
11-04-2018,3:00 PM,,157
11-04-2018,4:00 PM,,158
11-04-2018,5:00 PM,,158
11-04-2018,6:00 PM,,158
11-04-2018,7:00 PM,,158
11-04-2018,8:00 PM,,158
11-04-2018,9:00 PM,,158
11-04-2018,10:00 PM,,158
11-04-2018,11:00 PM,,157
11/04/2018 24:00 AM,,,157
12-04-2018,1:00 AM,,157
12-04-2018,2:00 AM,,156
12-04-2018,3:00 AM,,156
12-04-2018,4:00 AM,,158
12-04-2018,5:00 AM,,159
12-04-2018,6:00 AM,,162
12-04-2018,7:00 AM,,163
12-04-2018,8:00 AM,,162
12-04-2018,9:00 AM,,163
12-04-2018,10:00 AM,,166
12-04-2018,11:00 AM,,168
12-04-2018,12:00 PM,,169
12-04-2018,1:00 PM,,168
12-04-2018,2:00 PM,,168
12-04-2018,3:00 PM,,169
12-04-2018,4:00 PM,,169
12-04-2018,5:00 PM,,170
12-04-2018,6:00 PM,,170
12-04-2018,7:00 PM,,171
12-04-2018,8:00 PM,,172
12-04-2018,9:00 PM,,173
12-04-2018,10:00 PM,,176
12-04-2018,11:00 PM,,178
12/04/2018 24:00 AM,,,178
13-04-2018,1:00 AM,,178
13-04-2018,2:00 AM,,179
13-04-2018,3:00 AM,,179
13-04-2018,4:00 AM,,178
13-04-2018,5:00 AM,,177
13-04-2018,6:00 AM,,177
13-04-2018,7:00 AM,,174
13-04-2018,8:00 AM,,172
13-04-2018,9:00 AM,,167
13-04-2018,10:00 AM,,162
13-04-2018,11:00 AM,,158
13-04-2018,12:00 PM,31.14,157
13-04-2018,1:00 PM,29.37,156
13-04-2018,2:00 PM,,155
13-04-2018,3:00 PM,,155
13-04-2018,4:00 PM,,154
13-04-2018,5:00 PM,32.69,154
13-04-2018,6:00 PM,22.66,154
13-04-2018,7:00 PM,,153
13-04-2018,8:00 PM,,153
13-04-2018,9:00 PM,,152
13-04-2018,10:00 PM,,145
13-04-2018,11:00 PM,,139
13/04/2018 24:00 AM,,,135
14-04-2018,1:00 AM,,132
14-04-2018,2:00 AM,,129
14-04-2018,3:00 AM,,127
14-04-2018,4:00 AM,,128
14-04-2018,5:00 AM,,129
14-04-2018,6:00 AM,,127
14-04-2018,7:00 AM,,124
14-04-2018,8:00 AM,,122
14-04-2018,9:00 AM,,120
14-04-2018,10:00 AM,,121
14-04-2018,11:00 AM,,122
14-04-2018,12:00 PM,,125
14-04-2018,1:00 PM,,136
14-04-2018,2:00 PM,,142
14-04-2018,3:00 PM,,143
14-04-2018,4:00 PM,,145
14-04-2018,5:00 PM,,147
14-04-2018,6:00 PM,,148
14-04-2018,7:00 PM,,150
14-04-2018,8:00 PM,,151
14-04-2018,9:00 PM,,151
14-04-2018,10:00 PM,,152
14-04-2018,11:00 PM,,154
14/04/2018 24:00 AM,,,156
15-04-2018,1:00 AM,,158
15-04-2018,2:00 AM,,160
15-04-2018,3:00 AM,,161
15-04-2018,4:00 AM,,162
15-04-2018,5:00 AM,,164
15-04-2018,6:00 AM,,166
15-04-2018,7:00 AM,,168
15-04-2018,8:00 AM,,172
15-04-2018,9:00 AM,,177
15-04-2018,10:00 AM,,182
15-04-2018,11:00 AM,,183
15-04-2018,12:00 PM,,183
15-04-2018,1:00 PM,,181
15-04-2018,2:00 PM,,179
15-04-2018,3:00 PM,,179
15-04-2018,4:00 PM,,179
15-04-2018,5:00 PM,,179
15-04-2018,6:00 PM,,179
15-04-2018,7:00 PM,,179
15-04-2018,8:00 PM,,180
15-04-2018,9:00 PM,,181
15-04-2018,10:00 PM,,182
15-04-2018,11:00 PM,,182
15/04/2018 24:00 AM,,,183
16-04-2018,1:00 AM,,184
16-04-2018,2:00 AM,,184
16-04-2018,3:00 AM,,186
16-04-2018,4:00 AM,,188
16-04-2018,5:00 AM,,190
16-04-2018,6:00 AM,,192
16-04-2018,7:00 AM,,194
16-04-2018,8:00 AM,,192
16-04-2018,9:00 AM,,187
16-04-2018,10:00 AM,,182
16-04-2018,11:00 AM,32.46,180
16-04-2018,12:00 PM,35.47,179
16-04-2018,1:00 PM,32.65,179
16-04-2018,2:00 PM,22.94,179
16-04-2018,3:00 PM,25.43,179
16-04-2018,4:00 PM,19.11,178
16-04-2018,5:00 PM,15.54,177
16-04-2018,6:00 PM,23.07,177
16-04-2018,7:00 PM,25.14,176
16-04-2018,8:00 PM,28.28,175
16-04-2018,9:00 PM,28.56,174
16-04-2018,10:00 PM,45.46,173
16-04-2018,11:00 PM,61.48,172
16/04/2018 24:00 AM,,47.85,171
17-04-2018,1:00 AM,38.5,169
17-04-2018,2:00 AM,24.96,167
17-04-2018,3:00 AM,47.54,164
17-04-2018,4:00 AM,42.99,161
17-04-2018,5:00 AM,38.24,157
17-04-2018,6:00 AM,25.37,154
17-04-2018,7:00 AM,32.56,151
17-04-2018,8:00 AM,46.57,150
17-04-2018,9:00 AM,28.27,151
17-04-2018,10:00 AM,38.55,152
17-04-2018,11:00 AM,30.95,154
17-04-2018,12:00 PM,21.22,156
17-04-2018,1:00 PM,33.2,157
17-04-2018,2:00 PM,23.44,159
17-04-2018,3:00 PM,16.29,160
17-04-2018,4:00 PM,14.27,160
17-04-2018,5:00 PM,17.06,161
17-04-2018,6:00 PM,20.18,161
17-04-2018,7:00 PM,25.48,160
17-04-2018,8:00 PM,45.98,160
17-04-2018,9:00 PM,28.09,160
17-04-2018,10:00 PM,40.93,159
17-04-2018,11:00 PM,48.73,158
17/04/2018 24:00 AM,,41.1,157
18-04-2018,1:00 AM,25.8,157
18-04-2018,2:00 AM,40.25,157
18-04-2018,3:00 AM,39.19,156
18-04-2018,4:00 AM,24.45,155
18-04-2018,5:00 AM,22.16,154
18-04-2018,6:00 AM,36.56,153
18-04-2018,7:00 AM,42.83,153
18-04-2018,8:00 AM,40.86,152
18-04-2018,9:00 AM,40.61,151
18-04-2018,10:00 AM,47.99,146
18-04-2018,11:00 AM,28.85,140
18-04-2018,12:00 PM,28.69,135
18-04-2018,1:00 PM,38.69,131
18-04-2018,2:00 PM,36.96,127
18-04-2018,3:00 PM,34.15,126
18-04-2018,4:00 PM,24.46,124
18-04-2018,5:00 PM,26.13,124
18-04-2018,6:00 PM,21.07,123
18-04-2018,7:00 PM,35.97,123
18-04-2018,8:00 PM,45.47,123
18-04-2018,9:00 PM,59.97,122
18-04-2018,10:00 PM,55.67,121
18-04-2018,11:00 PM,35.8,120
18/04/2018 24:00 AM,,60.32,118
19-04-2018,1:00 AM,83.3,116
19-04-2018,2:00 AM,97.57,115
19-04-2018,3:00 AM,140.65,113
19-04-2018,4:00 AM,115.75,112
19-04-2018,5:00 AM,70.81,120
19-04-2018,6:00 AM,40.69,127
19-04-2018,7:00 AM,47.51,128
19-04-2018,8:00 AM,37.34,133
19-04-2018,9:00 AM,22.81,137
19-04-2018,10:00 AM,32.22,141
19-04-2018,11:00 AM,27.75,144
19-04-2018,12:00 PM,44.02,144
19-04-2018,1:00 PM,13.76,145
19-04-2018,2:00 PM,35.87,145
19-04-2018,3:00 PM,27.39,146
19-04-2018,4:00 PM,21.68,148
19-04-2018,5:00 PM,19.77,150
19-04-2018,6:00 PM,15.08,151
19-04-2018,7:00 PM,27.18,151
19-04-2018,8:00 PM,38.25,151
19-04-2018,9:00 PM,42.46,152
19-04-2018,10:00 PM,35.77,153
19-04-2018,11:00 PM,46.22,155
19/04/2018 24:00 AM,,49.63,157
20-04-2018,1:00 AM,49.62,159
20-04-2018,2:00 AM,34.58,160
20-04-2018,3:00 AM,27.23,163
20-04-2018,4:00 AM,18.76,166
20-04-2018,5:00 AM,27.87,169
20-04-2018,6:00 AM,21.8,175
20-04-2018,7:00 AM,39.45,181
20-04-2018,8:00 AM,31.38,187
20-04-2018,9:00 AM,31,191
20-04-2018,10:00 AM,22.92,194
20-04-2018,11:00 AM,28.53,194
20-04-2018,12:00 PM,48.64,194
20-04-2018,1:00 PM,32.99,194
20-04-2018,2:00 PM,26.16,194
20-04-2018,3:00 PM,24.66,194
20-04-2018,4:00 PM,10.86,194
20-04-2018,5:00 PM,,194
20-04-2018,6:00 PM,,194
20-04-2018,7:00 PM,,193
20-04-2018,8:00 PM,9.22,193
20-04-2018,9:00 PM,113.25,193
20-04-2018,10:00 PM,70.32,193
20-04-2018,11:00 PM,47.98,192
20/04/2018 24:00 AM,,57.25,192
21-04-2018,1:00 AM,35.22,192
21-04-2018,2:00 AM,22.96,192
21-04-2018,3:00 AM,21.48,192
21-04-2018,4:00 AM,15.75,192
21-04-2018,5:00 AM,21.54,188
21-04-2018,6:00 AM,17.3,181
21-04-2018,7:00 AM,29.25,174
21-04-2018,8:00 AM,27.24,168
21-04-2018,9:00 AM,49.98,164
21-04-2018,10:00 AM,34.4,163
21-04-2018,11:00 AM,42.8,165
21-04-2018,12:00 PM,45.67,166
21-04-2018,1:00 PM,32.22,167
21-04-2018,2:00 PM,26.31,166
21-04-2018,3:00 PM,17.21,165
21-04-2018,4:00 PM,19.49,164
21-04-2018,5:00 PM,22.09,164
21-04-2018,6:00 PM,27.71,164
21-04-2018,7:00 PM,31.46,164
21-04-2018,8:00 PM,37.63,164
21-04-2018,9:00 PM,60.34,164
21-04-2018,10:00 PM,56.84,164
21-04-2018,11:00 PM,49.43,164
21/04/2018 24:00 AM,,40.4,164
22-04-2018,1:00 AM,40.75,163
22-04-2018,2:00 AM,41.73,161
22-04-2018,3:00 AM,26.64,159
22-04-2018,4:00 AM,19.94,157
22-04-2018,5:00 AM,34.84,155
22-04-2018,6:00 AM,25.22,155
22-04-2018,7:00 AM,16.6,155
22-04-2018,8:00 AM,12.62,155
22-04-2018,9:00 AM,48.42,156
22-04-2018,10:00 AM,28.27,156
22-04-2018,11:00 AM,26.43,155
22-04-2018,12:00 PM,39.98,153
22-04-2018,1:00 PM,27.78,153
22-04-2018,2:00 PM,34.17,153
22-04-2018,3:00 PM,35.58,153
22-04-2018,4:00 PM,37.68,153
22-04-2018,5:00 PM,28.78,154
22-04-2018,6:00 PM,37.27,154
22-04-2018,7:00 PM,24.61,154
22-04-2018,8:00 PM,37.64,154
22-04-2018,9:00 PM,35.41,154
22-04-2018,10:00 PM,34.47,152
22-04-2018,11:00 PM,66.78,151
22/04/2018 24:00 AM,,57.83,145
23-04-2018,1:00 AM,34.52,142
23-04-2018,2:00 AM,28.46,140
23-04-2018,3:00 AM,20.55,139
23-04-2018,4:00 AM,14.28,140
23-04-2018,5:00 AM,11.14,145
23-04-2018,6:00 AM,9.56,149
23-04-2018,7:00 AM,9.31,151
23-04-2018,8:00 AM,72.51,152
23-04-2018,9:00 AM,53.37,152
23-04-2018,10:00 AM,32.42,151
23-04-2018,11:00 AM,33.03,151
23-04-2018,12:00 PM,29.79,152
23-04-2018,1:00 PM,19.19,152
23-04-2018,2:00 PM,34.76,152
23-04-2018,3:00 PM,67.17,152
23-04-2018,4:00 PM,65.27,152
23-04-2018,5:00 PM,58.89,152
23-04-2018,6:00 PM,35.07,152
23-04-2018,7:00 PM,57.2,152
23-04-2018,8:00 PM,59.24,152
23-04-2018,9:00 PM,51.25,152
23-04-2018,10:00 PM,68.76,154
23-04-2018,11:00 PM,65.06,155
23/04/2018 24:00 AM,,37.62,157
24-04-2018,1:00 AM,37.9,160
24-04-2018,2:00 AM,43.44,163
24-04-2018,3:00 AM,50.99,167
24-04-2018,4:00 AM,40.28,172
24-04-2018,5:00 AM,45.74,176
24-04-2018,6:00 AM,41.15,178
24-04-2018,7:00 AM,41.35,181
24-04-2018,8:00 AM,45.19,184
24-04-2018,9:00 AM,37.49,187
24-04-2018,10:00 AM,10.16,191
24-04-2018,11:00 AM,34.74,193
24-04-2018,12:00 PM,39.53,194
24-04-2018,1:00 PM,53.28,193
24-04-2018,2:00 PM,47.19,193
24-04-2018,3:00 PM,17.94,193
24-04-2018,4:00 PM,36.24,194
24-04-2018,5:00 PM,30.48,193
24-04-2018,6:00 PM,42.5,193
24-04-2018,7:00 PM,57.68,193
24-04-2018,8:00 PM,62.47,193
24-04-2018,9:00 PM,58.36,193
24-04-2018,10:00 PM,51.59,192
24-04-2018,11:00 PM,59.63,192
24/04/2018 24:00 AM,,52.3,192
25-04-2018,1:00 AM,36.83,193
25-04-2018,2:00 AM,31.88,193
25-04-2018,3:00 AM,40.98,193
25-04-2018,4:00 AM,34.14,190
25-04-2018,5:00 AM,29.61,188
25-04-2018,6:00 AM,30.91,186
25-04-2018,7:00 AM,33.88,186
25-04-2018,8:00 AM,40.56,186
25-04-2018,9:00 AM,31.24,185
25-04-2018,10:00 AM,29.9,182
25-04-2018,11:00 AM,27.06,180
25-04-2018,12:00 PM,17.48,179
25-04-2018,1:00 PM,40.18,179
25-04-2018,2:00 PM,53.68,179
25-04-2018,3:00 PM,48.65,179
25-04-2018,4:00 PM,35.04,179
25-04-2018,5:00 PM,52.14,180
25-04-2018,6:00 PM,42.24,180
25-04-2018,7:00 PM,59.54,180
25-04-2018,8:00 PM,49.3,180
25-04-2018,9:00 PM,63.87,180
25-04-2018,10:00 PM,70.45,181
25-04-2018,11:00 PM,79.97,181
25/04/2018 24:00 AM,,73.92,181
26-04-2018,1:00 AM,71.9,182
26-04-2018,2:00 AM,55.38,183
26-04-2018,3:00 AM,41.81,181
26-04-2018,4:00 AM,52.52,180
26-04-2018,5:00 AM,37.76,179
26-04-2018,6:00 AM,36.85,178
26-04-2018,7:00 AM,46.16,175
26-04-2018,8:00 AM,34.52,172
26-04-2018,9:00 AM,34.41,172
26-04-2018,10:00 AM,30,172
26-04-2018,11:00 AM,39.38,173
26-04-2018,12:00 PM,45.48,174
26-04-2018,1:00 PM,29.36,174
26-04-2018,2:00 PM,20.52,174
26-04-2018,3:00 PM,19.29,174
26-04-2018,4:00 PM,16.51,174
26-04-2018,5:00 PM,18.3,174
26-04-2018,6:00 PM,53.82,174
26-04-2018,7:00 PM,67.22,174
26-04-2018,8:00 PM,78.84,174
26-04-2018,9:00 PM,90.07,174
26-04-2018,10:00 PM,103.48,174
26-04-2018,11:00 PM,100.74,173
26/04/2018 24:00 AM,,67.69,172
27-04-2018,1:00 AM,58.89,168
27-04-2018,2:00 AM,47.97,165
27-04-2018,3:00 AM,49.29,164
27-04-2018,4:00 AM,51.96,164
27-04-2018,5:00 AM,44.68,164
27-04-2018,6:00 AM,40.8,164
27-04-2018,7:00 AM,46.76,164
27-04-2018,8:00 AM,26.26,164
27-04-2018,9:00 AM,20.86,164
27-04-2018,10:00 AM,20.98,161
27-04-2018,11:00 AM,21.73,162
27-04-2018,12:00 PM,14.64,164
27-04-2018,1:00 PM,7.8,164
27-04-2018,2:00 PM,6.61,163
27-04-2018,3:00 PM,11.66,163
27-04-2018,4:00 PM,103.01,164
27-04-2018,5:00 PM,28.72,163
27-04-2018,6:00 PM,72.48,163
27-04-2018,7:00 PM,55.54,163
27-04-2018,8:00 PM,48.47,163
27-04-2018,9:00 PM,52.17,163
27-04-2018,10:00 PM,64.81,163
27-04-2018,11:00 PM,95.22,163
27/04/2018 24:00 AM,,78.76,166
28-04-2018,1:00 AM,84.17,168
28-04-2018,2:00 AM,60.66,170
28-04-2018,3:00 AM,40.6,171
28-04-2018,4:00 AM,33.02,171
28-04-2018,5:00 AM,29.67,171
28-04-2018,6:00 AM,28.56,171
28-04-2018,7:00 AM,26.08,171
28-04-2018,8:00 AM,29.78,171
28-04-2018,9:00 AM,31.59,171
28-04-2018,10:00 AM,25.76,174
28-04-2018,11:00 AM,26.02,173
28-04-2018,12:00 PM,26.26,172
28-04-2018,1:00 PM,16.44,171
28-04-2018,2:00 PM,16.22,171
28-04-2018,3:00 PM,16.06,171
28-04-2018,4:00 PM,21.72,171
28-04-2018,5:00 PM,22.26,170
28-04-2018,6:00 PM,25.52,170
28-04-2018,7:00 PM,26.36,170
28-04-2018,8:00 PM,32.51,171
28-04-2018,9:00 PM,54.16,171
28-04-2018,10:00 PM,64.97,171
28-04-2018,11:00 PM,124.07,172
28/04/2018 24:00 AM,,96.43,172
29-04-2018,1:00 AM,91.04,173
29-04-2018,2:00 AM,65.06,174
29-04-2018,3:00 AM,57.54,176
29-04-2018,4:00 AM,59.24,176
29-04-2018,5:00 AM,42.48,178
29-04-2018,6:00 AM,36.27,180
29-04-2018,7:00 AM,45.38,182
29-04-2018,8:00 AM,35.88,184
29-04-2018,9:00 AM,42.32,183
29-04-2018,10:00 AM,29.09,181
29-04-2018,11:00 AM,28.43,179
29-04-2018,12:00 PM,23.84,179
29-04-2018,1:00 PM,23.79,179
29-04-2018,2:00 PM,16.74,180
29-04-2018,3:00 PM,21.84,180
29-04-2018,4:00 PM,18.16,180
29-04-2018,5:00 PM,20.84,180
29-04-2018,6:00 PM,36.76,180
29-04-2018,7:00 PM,40.32,180
29-04-2018,8:00 PM,36.58,181
29-04-2018,9:00 PM,58.37,181
29-04-2018,10:00 PM,69.38,181
29-04-2018,11:00 PM,73.89,182
29/04/2018 24:00 AM,,89.28,182
30-04-2018,1:00 AM,69.42,181
30-04-2018,2:00 AM,57.56,181
30-04-2018,3:00 AM,43.31,182
30-04-2018,4:00 AM,35.54,182
30-04-2018,5:00 AM,35.97,182
30-04-2018,6:00 AM,35.18,184
30-04-2018,7:00 AM,33.16,183
30-04-2018,8:00 AM,41.57,183
30-04-2018,9:00 AM,21.51,182
30-04-2018,10:00 AM,14.76,182
30-04-2018,11:00 AM,16.7,182
30-04-2018,12:00 PM,19.82,182
30-04-2018,1:00 PM,58.84,182
30-04-2018,2:00 PM,86.81,182
30-04-2018,3:00 PM,51.82,183
30-04-2018,4:00 PM,29.36,183
30-04-2018,5:00 PM,29.88,183
30-04-2018,6:00 PM,37.83,183
30-04-2018,7:00 PM,,184
30-04-2018,8:00 PM,504,184
30-04-2018,9:00 PM,999.99,183
30-04-2018,10:00 PM,999.99,183
30-04-2018,11:00 PM,999.99,182
30/04/2018 24:00 AM,,520.11,182
01-05-2018,1:00 AM,109.22,182
01-05-2018,2:00 AM,54.27,183
01-05-2018,3:00 AM,27.13,183
01-05-2018,4:00 AM,13.58,185
01-05-2018,5:00 AM,12.71,187
01-05-2018,6:00 AM,34.86,186
01-05-2018,7:00 AM,32.96,187
01-05-2018,8:00 AM,34.98,188
01-05-2018,9:00 AM,60.2,188
01-05-2018,10:00 AM,60.9,186
01-05-2018,11:00 AM,32.9,187
01-05-2018,12:00 PM,18.08,187
01-05-2018,1:00 PM,14.26,188
01-05-2018,2:00 PM,27.86,189
01-05-2018,3:00 PM,29.99,189
01-05-2018,4:00 PM,17.2,188
01-05-2018,5:00 PM,11.28,188
01-05-2018,6:00 PM,16.09,189
01-05-2018,7:00 PM,24.23,189
01-05-2018,8:00 PM,29.8,189
01-05-2018,9:00 PM,74,190
01-05-2018,10:00 PM,83.68,191
01-05-2018,11:00 PM,78.24,190
01/05/2018 24:00 AM,,62.08,189
